Date,WaterYear,WYday,Drought,Period_year,Period_year_cat,InflowTotal,InflowTotal_cum,InflowTotal_sum,Outflow,Outflow_cum,Outflow_sum
1974-10-01,1975,1,W,1,1,25969,25969,12476550,18352,18352,10028269
1974-10-02,1975,2,W,1,1,26144,52113,12476550,19503,37855,10028269
1974-10-03,1975,3,W,1,1,25655,77768,12476550,16916,54771,10028269
1974-10-04,1975,4,W,1,1,25387,103155,12476550,17625,72396,10028269
1974-10-05,1975,5,W,1,1,25515,128670,12476550,17926,90322,10028269
1974-10-06,1975,6,W,1,1,25407,154077,12476550,17829,108151,10028269
1974-10-07,1975,7,W,1,1,25181,179258,12476550,17869,126020,10028269
1974-10-08,1975,8,W,1,1,25248,204506,12476550,18846,144866,10028269
1974-10-09,1975,9,W,1,1,25370,229876,12476550,19024,163890,10028269
1974-10-10,1975,10,W,1,1,25200,255076,12476550,18604,182494,10028269
1974-10-11,1975,11,W,1,1,25121,280197,12476550,18850,201344,10028269
1974-10-12,1975,12,W,1,1,25283,305480,12476550,18270,219614,10028269
1974-10-13,1975,13,W,1,1,25067,330547,12476550,18738,238352,10028269
1974-10-14,1975,14,W,1,1,24466,355013,12476550,17671,256023,10028269
1974-10-15,1975,15,W,1,1,23874,378887,12476550,17010,273033,10028269
1974-10-16,1975,16,W,1,1,23244,402131,12476550,16416,289449,10028269
1974-10-17,1975,17,W,1,1,23496,425627,12476550,15607,305056,10028269
1974-10-18,1975,18,W,1,1,23623,449250,12476550,17725,322781,10028269
1974-10-19,1975,19,W,1,1,23124,472374,12476550,15333,338114,10028269
1974-10-20,1975,20,W,1,1,23140,495514,12476550,17375,355489,10028269
1974-10-21,1975,21,W,1,1,23472,518986,12476550,15420,370909,10028269
1974-10-22,1975,22,W,1,1,24132,543118,12476550,17971,388880,10028269
1974-10-23,1975,23,W,1,1,25531,568649,12476550,19373,408253,10028269
1974-10-24,1975,24,W,1,1,26111,594760,12476550,20655,428908,10028269
1974-10-25,1975,25,W,1,1,25110,619870,12476550,19588,448496,10028269
1974-10-26,1975,26,W,1,1,22738,642608,12476550,16884,465380,10028269
1974-10-27,1975,27,W,1,1,21747,664355,12476550,16579,481959,10028269
1974-10-28,1975,28,W,1,1,21853,686208,12476550,20321,502280,10028269
1974-10-29,1975,29,W,1,1,22739,708947,12476550,22551,524831,10028269
1974-10-30,1975,30,W,1,1,23482,732429,12476550,22580,547411,10028269
1974-10-31,1975,31,W,1,1,23913,756342,12476550,27000,574411,10028269
1974-11-01,1975,32,W,1,1,24462,780804,12476550,28726,603137,10028269
1974-11-02,1975,33,W,1,1,25005,805809,12476550,25070,628207,10028269
1974-11-03,1975,34,W,1,1,25681,831490,12476550,25806,654013,10028269
1974-11-04,1975,35,W,1,1,25268,856758,12476550,27086,681099,10028269
1974-11-05,1975,36,W,1,1,24091,880849,12476550,20342,701441,10028269
1974-11-06,1975,37,W,1,1,22486,903335,12476550,20710,722151,10028269
1974-11-07,1975,38,W,1,1,20961,924296,12476550,17791,739942,10028269
1974-11-08,1975,39,W,1,1,20883,945179,12476550,18227,758169,10028269
1974-11-09,1975,40,W,1,1,20597,965776,12476550,17182,775351,10028269
1974-11-10,1975,41,W,1,1,20882,986658,12476550,17849,793200,10028269
1974-11-11,1975,42,W,1,1,21414,1008072,12476550,19436,812636,10028269
1974-11-12,1975,43,W,1,1,22295,1030367,12476550,18119,830755,10028269
1974-11-13,1975,44,W,1,1,22858,1053225,12476550,19984,850739,10028269
1974-11-14,1975,45,W,1,1,23167,1076392,12476550,20060,870799,10028269
1974-11-15,1975,46,W,1,1,25107,1101499,12476550,20984,891783,10028269
1974-11-16,1975,47,W,1,1,26636,1128135,12476550,22936,914719,10028269
1974-11-17,1975,48,W,1,1,27197,1155332,12476550,21981,936700,10028269
1974-11-18,1975,49,W,1,1,27291,1182623,12476550,23188,959888,10028269
1974-11-19,1975,50,W,1,1,27685,1210308,12476550,24252,984140,10028269
1974-11-20,1975,51,W,1,1,28275,1238583,12476550,25204,1009344,10028269
1974-11-21,1975,52,W,1,1,28616,1267199,12476550,23649,1032993,10028269
1974-11-22,1975,53,W,1,1,30261,1297460,12476550,28161,1061154,10028269
1974-11-23,1975,54,W,1,1,31564,1329024,12476550,28964,1090118,10028269
1974-11-24,1975,55,W,1,1,32034,1361058,12476550,28318,1118436,10028269
1974-11-25,1975,56,W,1,1,32363,1393421,12476550,28822,1147258,10028269
1974-11-26,1975,57,W,1,1,32850,1426271,12476550,30835,1178093,10028269
1974-11-27,1975,58,W,1,1,33276,1459547,12476550,29888,1207981,10028269
1974-11-28,1975,59,W,1,1,33650,1493197,12476550,28315,1236296,10028269
1974-11-29,1975,60,W,1,1,33842,1527039,12476550,28994,1265290,10028269
1974-11-30,1975,61,W,1,1,33657,1560696,12476550,28859,1294149,10028269
1974-12-01,1975,62,W,1,1,33864,1594560,12476550,28288,1322437,10028269
1974-12-02,1975,63,W,1,1,34113,1628673,12476550,29564,1352001,10028269
1974-12-03,1975,64,W,1,1,34978,1663651,12476550,42109,1394110,10028269
1974-12-04,1975,65,W,1,1,36348,1699999,12476550,43658,1437768,10028269
1974-12-05,1975,66,W,1,1,40314,1740313,12476550,48172,1485940,10028269
1974-12-06,1975,67,W,1,1,44033,1784346,12476550,51882,1537822,10028269
1974-12-07,1975,68,W,1,1,42489,1826835,12476550,49211,1587033,10028269
1974-12-08,1975,69,W,1,1,39766,1866601,12476550,34477,1621510,10028269
1974-12-09,1975,70,W,1,1,37781,1904382,12476550,32969,1654479,10028269
1974-12-10,1975,71,W,1,1,36604,1940986,12476550,31174,1685653,10028269
1974-12-11,1975,72,W,1,1,34696,1975682,12476550,30556,1716209,10028269
1974-12-12,1975,73,W,1,1,32327,2008009,12476550,30064,1746273,10028269
1974-12-13,1975,74,W,1,1,30977,2038986,12476550,25930,1772203,10028269
1974-12-14,1975,75,W,1,1,30353,2069339,12476550,25143,1797346,10028269
1974-12-15,1975,76,W,1,1,29359,2098698,12476550,22948,1820294,10028269
1974-12-16,1975,77,W,1,1,28942,2127640,12476550,25331,1845625,10028269
1974-12-17,1975,78,W,1,1,28218,2155858,12476550,22196,1867821,10028269
1974-12-18,1975,79,W,1,1,27330,2183188,12476550,22015,1889836,10028269
1974-12-19,1975,80,W,1,1,26808,2209996,12476550,22130,1911966,10028269
1974-12-20,1975,81,W,1,1,25985,2235981,12476550,21502,1933468,10028269
1974-12-21,1975,82,W,1,1,25108,2261089,12476550,19315,1952783,10028269
1974-12-22,1975,83,W,1,1,24457,2285546,12476550,18085,1970868,10028269
1974-12-23,1975,84,W,1,1,23699,2309245,12476550,17529,1988397,10028269
1974-12-24,1975,85,W,1,1,23039,2332284,12476550,17889,2006286,10028269
1974-12-25,1975,86,W,1,1,23042,2355326,12476550,17494,2023780,10028269
1974-12-26,1975,87,W,1,1,23104,2378430,12476550,17581,2041361,10028269
1974-12-27,1975,88,W,1,1,22563,2400993,12476550,17265,2058626,10028269
1974-12-28,1975,89,W,1,1,24906,2425899,12476550,22194,2080820,10028269
1974-12-29,1975,90,W,1,1,27465,2453364,12476550,24925,2105745,10028269
1974-12-30,1975,91,W,1,1,30822,2484186,12476550,28490,2134235,10028269
1974-12-31,1975,92,W,1,1,28870,2513056,12476550,28463,2162698,10028269
1975-01-01,1975,93,W,1,1,26400,2539456,12476550,25737,2188435,10028269
1975-01-02,1975,94,W,1,1,24555,2564011,12476550,21258,2209693,10028269
1975-01-03,1975,95,W,1,1,22642,2586653,12476550,19031,2228724,10028269
1975-01-04,1975,96,W,1,1,22910,2609563,12476550,18168,2246892,10028269
1975-01-05,1975,97,W,1,1,23013,2632576,12476550,16759,2263651,10028269
1975-01-06,1975,98,W,1,1,22481,2655057,12476550,18164,2281815,10028269
1975-01-07,1975,99,W,1,1,22721,2677778,12476550,18829,2300644,10028269
1975-01-08,1975,100,W,1,1,26354,2704132,12476550,22119,2322763,10028269
1975-01-09,1975,101,W,1,1,30300,2734432,12476550,26894,2349657,10028269
1975-01-10,1975,102,W,1,1,32173,2766605,12476550,28475,2378132,10028269
1975-01-11,1975,103,W,1,1,31117,2797722,12476550,25537,2403669,10028269
1975-01-12,1975,104,W,1,1,28860,2826582,12476550,21430,2425099,10028269
1975-01-13,1975,105,W,1,1,26346,2852928,12476550,19156,2444255,10028269
1975-01-14,1975,106,W,1,1,24081,2877009,12476550,18309,2462564,10028269
1975-01-15,1975,107,W,1,1,23653,2900662,12476550,17398,2479962,10028269
1975-01-16,1975,108,W,1,1,23018,2923680,12476550,16925,2496887,10028269
1975-01-17,1975,109,W,1,1,22710,2946390,12476550,16674,2513561,10028269
1975-01-18,1975,110,W,1,1,22145,2968535,12476550,14033,2527594,10028269
1975-01-19,1975,111,W,1,1,21756,2990291,12476550,13250,2540844,10028269
1975-01-20,1975,112,W,1,1,20984,3011275,12476550,13256,2554100,10028269
1975-01-21,1975,113,W,1,1,20959,3032234,12476550,14086,2568186,10028269
1975-01-22,1975,114,W,1,1,22010,3054244,12476550,15498,2583684,10028269
1975-01-23,1975,115,W,1,1,22287,3076531,12476550,15691,2599375,10028269
1975-01-24,1975,116,W,1,1,22100,3098631,12476550,15689,2615064,10028269
1975-01-25,1975,117,W,1,1,21690,3120321,12476550,13920,2628984,10028269
1975-01-26,1975,118,W,1,1,21287,3141608,12476550,12539,2641523,10028269
1975-01-27,1975,119,W,1,1,20497,3162105,12476550,12439,2653962,10028269
1975-01-28,1975,120,W,1,1,19641,3181746,12476550,12783,2666745,10028269
1975-01-29,1975,121,W,1,1,20429,3202175,12476550,13478,2680223,10028269
1975-01-30,1975,122,W,1,1,20200,3222375,12476550,12365,2692588,10028269
1975-01-31,1975,123,W,1,1,20429,3242804,12476550,12276,2704864,10028269
1975-02-01,1975,124,W,1,1,23495,3266299,12476550,17868,2722732,10028269
1975-02-02,1975,125,W,1,1,31317,3297616,12476550,31513,2754245,10028269
1975-02-03,1975,126,W,1,1,44583,3342199,12476550,45345,2799590,10028269
1975-02-04,1975,127,W,1,1,48762,3390961,12476550,51595,2851185,10028269
1975-02-05,1975,128,W,1,1,50233,3441194,12476550,54090,2905275,10028269
1975-02-06,1975,129,W,1,1,46569,3487763,12476550,47677,2952952,10028269
1975-02-07,1975,130,W,1,1,43563,3531326,12476550,40132,2993084,10028269
1975-02-08,1975,131,W,1,1,43444,3574770,12476550,39702,3032786,10028269
1975-02-09,1975,132,W,1,1,54101,3628871,12476550,54516,3087302,10028269
1975-02-10,1975,133,W,1,1,64636,3693507,12476550,67911,3155213,10028269
1975-02-11,1975,134,W,1,1,65606,3759113,12476550,69523,3224736,10028269
1975-02-12,1975,135,W,1,1,66563,3825676,12476550,69727,3294463,10028269
1975-02-13,1975,136,W,1,1,78148,3903824,12476550,84966,3379429,10028269
1975-02-14,1975,137,W,1,1,92584,3996408,12476550,92127,3471556,10028269
1975-02-15,1975,138,W,1,1,101520,4097928,12476550,97271,3568827,10028269
1975-02-16,1975,139,W,1,1,104568,4202496,12476550,100709,3669536,10028269
